SCHOOL CODE,PUBLIC/ PRIVATE,Public School District ID,PUBLIC SCHOOL DISTRICT,CITY,COUNTY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,CONDI- TIONAL*,PME**,PBE§,DTP††,POLIO¥,MMR‡,HEPB§,VARI¶,REPORTED
6118624,PUBLIC,600036,NATOMAS UNIFIED,SACRAMENTO,SACRAMENTO,TWO RIVERS ELEMENTARY,84,68,7,2,7,69,70,68,75,75,Y
6007843,PUBLIC,600037,FERNDALE UNIFIED,FERNDALE,HUMBOLDT,FERNDALE ELEMENTARY,36,27,3,0,6,28,28,27,30,30,Y
1230135,PUBLIC,600038,MATTOLE UNIFIED,PETROLIA,HUMBOLDT,MATTOLE VALLEY CHARTER (#159),53,15,11,0,27,15,16,15,18,19,Y
105817,PUBLIC,600039,DELHI UNIFIED,DELHI,MERCED,HARMONY ELEMENTARY,84,84,0,0,0,84,84,84,84,84,Y
6025407,PUBLIC,600039,DELHI UNIFIED,DELHI,MERCED,EL CAPITAN ELEMENTARY,53,51,2,0,0,53,53,51,53,53,Y
6025415,PUBLIC,600039,DELHI UNIFIED,DELHI,MERCED,SCHENDEL ELEMENTARY,81,80,1,0,0,80,80,80,81,81,Y
6007090,PUBLIC,600040,RIVERDALE JOINT UNIFIED,RIVERDALE,FRESNO,FIPPS PRIMARY,132,123,8,0,1,123,124,125,131,131,Y
6040661,PUBLIC,600042,WARNER UNIFIED,WARNER SPRINGS,SAN DIEGO,WARNER ELEMENTARY,17,4,13,0,0,9,9,8,15,17,Y
6049936,PUBLIC,600043,SCOTTS VALLEY UNIFIED,SANTA CRUZ,SANTA CRUZ,BROOK KNOLL ELEMENTARY,83,77,2,0,4,79,79,78,78,79,Y
6049951,PUBLIC,600043,SCOTTS VALLEY UNIFIED,SCOTTS VALLEY,SANTA CRUZ,VINE HILL ELEMENTARY,103,100,1,0,2,100,101,101,101,101,Y
124230,PUBLIC,600044,HEALDSBURG UNIFIED,HEALDSBURG,SONOMA,HEALDSBURG CHARTER,43,40,0,0,3,40,40,40,40,40,Y
6051791,PUBLIC,600044,HEALDSBURG UNIFIED,HEALDSBURG,SONOMA,HEALDSBURG ELEMENTARY,109,94,8,1,6,95,97,97,101,101,Y
6007488,PUBLIC,600045,ORLAND JOINT UNIFIED,ORLAND,GLENN,MILL STREET ELEMENTARY,188,188,0,0,0,188,188,188,188,188,Y
6066955,PUBLIC,600046,GONZALES UNIFIED,GONZALES,MONTEREY,LA GLORIA ELEMENTARY,192,188,4,0,0,188,188,188,188,192,Y
102384,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,PRIMARY CHARTER,60,59,0,0,1,59,59,59,59,59,Y
108357,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,GEORGE KELLY ELEMENTARY,108,106,1,0,1,106,106,106,106,107,Y
6042832,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,CENTRAL ELEMENTARY,91,88,1,0,2,89,89,89,88,89,Y
6042857,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,MCKINLEY ELEMENTARY,58,57,1,0,0,58,58,57,58,58,Y
6042865,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,NORTH ELEMENTARY,81,80,0,0,1,80,80,80,80,80,Y
6042881,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,SOUTH/WEST PARK ELEMENTARY,179,175,2,0,2,175,177,177,177,177,Y
6106488,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,LOUIS J. VILLALOVOZ ELEMENTARY,92,91,0,1,0,91,91,91,91,91,Y
6107973,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,MELVILLE S. JACOBSON ELEMENTARY,131,130,1,0,0,130,130,130,130,130,Y
6108997,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,GLADYS POET-CHRISTIAN ELEMENTARY,54,51,0,0,3,51,51,51,51,51,Y
6110530,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,LOUIS A. BOHN ELEMENTARY,71,71,0,0,0,71,71,71,71,71,Y
6114490,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,WANDA HIRSCH ELEMENTARY,64,62,0,0,2,62,62,62,62,62,Y
6118699,PUBLIC,600047,TRACY JOINT UNIFIED,TRACY,SAN JOAQUIN,ART FREILER,98,93,3,0,2,94,94,94,94,94,Y
4030243,PUBLIC,600048,PASO ROBLES JOINT UNIFIED,PASO ROBLES,SAN LUIS OBISPO,KERMIT KING ELEMENTARY,64,62,0,1,1,62,62,62,62,62,Y
6043137,PUBLIC,600048,PASO ROBLES JOINT UNIFIED,PASO ROBLES,SAN LUIS OBISPO,GEORGIA BROWN ELEMENTARY,109,94,9,1,5,96,96,99,103,102,Y
6043145,PUBLIC,600048,PASO ROBLES JOINT UNIFIED,PASO ROBLES,SAN LUIS OBISPO,BAUER/SPECK ELEMENTARY,75,67,6,0,2,68,68,68,71,73,Y
6043160,PUBLIC,600048,PASO ROBLES JOINT UNIFIED,PASO ROBLES,SAN LUIS OBISPO,WINIFRED PIFER ELEMENTARY,78,70,8,0,0,72,71,72,78,78,Y
6108377,PUBLIC,600048,PASO ROBLES JOINT UNIFIED,PASO ROBLES,SAN LUIS OBISPO,VIRGINIA PETERSON ELEMENTARY,88,79,7,0,2,80,82,81,85,86,Y
6109151,PUBLIC,600048,PASO ROBLES JOINT UNIFIED,PASO ROBLES,SAN LUIS OBISPO,PAT BUTLER ELEMENTARY,84,64,15,0,5,68,67,70,78,78,Y
6042972,PUBLIC,600049,COAST UNIFIED,CAMBRIA,SAN LUIS OBISPO,CAMBRIA GRAMMAR,46,44,0,0,2,44,44,44,44,44,Y
6003156,PUBLIC,600051,GRIDLEY UNIFIED,GRIDLEY,BUTTE,MCKINLEY ELEMENTARY,171,168,0,0,3,168,168,168,168,168,Y
6007751,PUBLIC,600052,EUREKA CITY SCHOOLS,EUREKA,HUMBOLDT,ALICE BIRNEY ELEMENTARY,109,82,26,0,1,86,92,85,103,104,Y
6007777,PUBLIC,600052,EUREKA CITY SCHOOLS,EUREKA,HUMBOLDT,GRANT ELEMENTARY,57,44,11,0,2,50,51,44,54,52,Y
6007793,PUBLIC,600052,EUREKA CITY SCHOOLS,EUREKA,HUMBOLDT,LAFAYETTE ELEMENTARY,48,44,3,0,1,47,47,45,46,47,Y
6007827,PUBLIC,600052,EUREKA CITY SCHOOLS,EUREKA,HUMBOLDT,WASHINGTON ELEMENTARY,99,63,36,0,0,67,73,66,93,94,Y
6052575,PUBLIC,600060,HUGHSON UNIFIED,HUGHSON,STANISLAUS,HUGHSON ELEMENTARY,161,141,17,0,3,146,148,147,155,156,Y
113852,PUBLIC,600061,RIVERBANK UNIFIED,RIVERBANK,STANISLAUS,RIVERBANK LANGUAGE ACADEMY,66,63,0,0,3,63,63,63,63,63,Y
118810,PUBLIC,600061,RIVERBANK UNIFIED,OAKDALE,STANISLAUS,MESA VERDE ELEMENTARY,113,104,6,0,3,108,109,108,108,110,Y
6052971,PUBLIC,600061,RIVERBANK UNIFIED,RIVERBANK,STANISLAUS,CALIFORNIA AVENUE ELEMENTARY,127,121,6,0,0,124,124,125,125,127,Y
107979,PUBLIC,600062,OAKDALE JOINT UNIFIED,OAKDALE,STANISLAUS,SIERRA VIEW ELEMENTARY,105,103,0,1,1,103,103,103,103,103,Y
6052880,PUBLIC,600062,OAKDALE JOINT UNIFIED,OAKDALE,STANISLAUS,CLOVERLAND ELEMENTARY,66,63,0,0,3,63,63,63,63,63,Y
6052898,PUBLIC,600062,OAKDALE JOINT UNIFIED,OAKDALE,STANISLAUS,FAIR OAKS ELEMENTARY,117,113,0,0,4,113,113,113,113,113,Y
6100390,PUBLIC,600062,OAKDALE JOINT UNIFIED,OAKDALE,STANISLAUS,MAGNOLIA ELEMENTARY,111,106,1,0,4,107,107,107,107,106,Y
118513,PUBLIC,600063,WATERFORD UNIFIED,WATERFORD,STANISLAUS,RICHARD M. MOON PRIMARY,165,159,2,0,4,160,160,159,160,161,Y
5030317,PUBLIC,600063,WATERFORD UNIFIED,WATERFORD,STANISLAUS,CONNECTING WATERS CHARTER,172,77,0,0,95,77,77,77,77,77,Y
102574,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,SANTA FE ELEMENTARY,146,140,4,1,1,142,142,142,143,143,Y
6054233,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,BELLEVIEW ELEMENTARY,87,83,4,0,0,86,86,85,87,85,Y
6054241,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,JOHN J. DOYLE ELEMENTARY,118,116,2,0,0,116,117,118,117,118,Y
6054258,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,OLIVE STREET ELEMENTARY,118,111,6,0,1,112,112,112,116,117,Y
6054274,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,ROCHE ELEMENTARY,58,54,4,0,0,54,56,55,58,58,Y
6054282,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,VANDALIA ELEMENTARY,88,85,3,0,0,86,88,85,88,88,Y
6054290,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,WEST PUTNAM ELEMENTARY,86,80,5,0,1,80,82,82,84,84,Y
6054308,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,WESTFIELD ELEMENTARY,87,87,0,0,0,87,87,87,87,87,Y
6107379,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,LOS ROBLES ELEMENTARY,87,86,1,0,0,87,87,87,86,87,Y
6114193,PUBLIC,600064,PORTERVILLE UNIFIED,PORTERVILLE,TULARE,MONTE VISTA ELEMENTARY,87,83,2,0,2,85,84,84,85,85,Y
102707,PUBLIC,600065,DINUBA UNIFIED,DINUBA,TULARE,JOHN F. KENNEDY ELEMENTARY,80,78,1,0,1,79,79,79,78,79,Y
6053961,PUBLIC,600065,DINUBA UNIFIED,DINUBA,TULARE,GRAND VIEW ELEMENTARY,47,46,1,0,0,46,46,46,46,46,Y
6053979,PUBLIC,600065,DINUBA UNIFIED,DINUBA,TULARE,JEFFERSON ELEMENTARY,135,124,11,0,0,124,127,126,135,126,Y
6053987,PUBLIC,600065,DINUBA UNIFIED,DINUBA,TULARE,LINCOLN ELEMENTARY,86,82,3,0,1,83,85,83,85,84,Y
6054001,PUBLIC,600065,DINUBA UNIFIED,DINUBA,TULARE,WILSON ELEMENTARY,106,102,3,0,1,103,104,103,104,105,Y
6107650,PUBLIC,600065,DINUBA UNIFIED,DINUBA,TULARE,ROOSEVELT ELEMENTARY,116,116,0,0,0,116,116,116,116,116,Y
6005813,PUBLIC,600067,CARUTHERS UNIFIED,CARUTHERS,FRESNO,CARUTHERS ELEMENTARY,116,106,10,0,0,108,109,109,115,116,Y
6100820,PUBLIC,600068,GOLDEN VALLEY UNIFIED,MADERA,MADERA,WEBSTER ELEMENTARY,93,92,1,0,0,93,93,93,92,93,Y
6103824,PUBLIC,600068,GOLDEN VALLEY UNIFIED,MADERA,MADERA,SIERRA VIEW ELEMENTARY,83,63,14,0,6,69,76,66,76,77,Y
100511,PUBLIC,600069,VALLEY CENTER-PAUMA UNIFIED,VALLEY CENTER,SAN DIEGO,LILAC,111,83,3,0,25,83,83,85,85,85,Y
6038962,PUBLIC,600069,VALLEY CENTER-PAUMA UNIFIED,PAUMA VALLEY,SAN DIEGO,PAUMA ELEMENTARY,37,32,5,0,0,33,32,34,36,36,Y
6106124,PUBLIC,600069,VALLEY CENTER-PAUMA UNIFIED,VALLEY CENTER,SAN DIEGO,VALLEY CENTER PRIMARY,211,183,5,0,23,187,184,188,186,188,Y
1530500,PUBLIC,600071,SBE - RIDGECREST CHARTER,RIDGECREST,KERN,RIDGECREST CHARTER,64,55,9,0,0,58,59,58,63,64,Y
6024079,PUBLIC,600116,CHAWANAKEE UNIFIED,NORTH FORK,MADERA,NORTH FORK ELEMENTARY,37,28,4,0,5,28,28,29,30,30,Y
6024103,PUBLIC,600116,CHAWANAKEE UNIFIED,O'NEALS,MADERA,SPRING VALLEY ELEMENTARY,22,16,1,0,5,16,17,16,17,17,Y
107839,PUBLIC,600151,SBE - LIVERMORE VALLEY CHARTER,LIVERMORE,ALAMEDA,LIVERMORE VALLEY CHARTER,,,,,,,,,,,N
6011001,PUBLIC,600153,ALHAMBRA UNIFIED,MONTEREY PARK,LOS ANGELES,BRIGHTWOOD ELEMENTARY,92,87,0,0,5,87,87,87,87,87,Y
6011019,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,EMERY PARK ELEMENTARY,53,45,6,0,2,47,47,48,50,50,Y
6011027,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,FREMONT ELEMENTARY,54,49,5,0,0,53,52,52,54,54,Y
6011035,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,GARFIELD ELEMENTARY,60,57,1,0,2,57,58,57,57,58,Y
6011043,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,GRANADA ELEMENTARY,38,37,1,0,0,37,38,38,38,38,Y
6011050,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,MARGUERITA ELEMENTARY,50,50,0,0,0,50,50,50,50,50,Y
6011068,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,MARTHA BALDWIN ELEMENTARY,113,108,4,0,1,109,109,108,112,112,Y
6011076,PUBLIC,600153,ALHAMBRA UNIFIED,MONTEREY PARK,LOS ANGELES,MONTEREY HIGHLANDS ELEMENTARY,89,86,1,0,2,87,87,87,86,87,Y
6011084,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,PARK ELEMENTARY,75,66,9,0,0,69,71,71,75,74,Y
6011092,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,RAMONA ELEMENTARY,83,82,0,0,1,82,82,82,82,82,Y
6011100,PUBLIC,600153,ALHAMBRA UNIFIED,MONTEREY PARK,LOS ANGELES,REPETTO ELEMENTARY,78,67,11,0,0,74,77,74,76,78,Y
6011118,PUBLIC,600153,ALHAMBRA UNIFIED,ALHAMBRA,LOS ANGELES,WILLIAM NORTHRUP ELEMENTARY,64,63,0,0,1,63,63,63,63,63,Y
6011126,PUBLIC,600153,ALHAMBRA UNIFIED,MONTEREY PARK,LOS ANGELES,YNEZ ELEMENTARY,82,82,0,0,0,82,82,82,82,82,Y
108175,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,SANDRA TOVAR MEDEIROS ELEMENTARY,123,113,1,0,9,113,113,114,113,114,Y
114561,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,WALNUT ELEMENTARY EDUCATION CENTER,132,130,0,0,2,130,130,130,130,130,Y
6053151,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,CROWELL ELEMENTARY,121,117,4,0,0,118,117,117,120,121,Y
6053169,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,CUNNINGHAM ELEMENTARY,104,96,7,0,1,97,100,98,101,103,Y
6053177,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,JULIEN ELEMENTARY,97,95,1,0,1,95,96,95,96,96,Y
6053185,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,OSBORN TWO-WAY IMMERSION ACADEMY,165,161,0,0,4,161,161,161,161,161,Y
6053193,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,WAKEFIELD ELEMENTARY,114,112,0,0,2,112,112,112,112,112,Y
6102743,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,WALTER M. BROWN ELEMENTARY,74,66,6,0,2,67,67,67,70,70,Y
6115208,PUBLIC,600158,TURLOCK UNIFIED,TURLOCK,STANISLAUS,DENNIS G. EARL ELEMENTARY,152,144,1,0,7,144,145,145,145,145,Y
6050728,PUBLIC,600159,SCOTT VALLEY UNIFIED,ETNA,SISKIYOU,ETNA ELEMENTARY,24,18,3,0,3,20,21,18,21,21,Y
6050751,PUBLIC,600159,SCOTT VALLEY UNIFIED,FORT JONES,SISKIYOU,FORT JONES ELEMENTARY,20,17,1,0,2,17,18,17,18,18,Y
6023915,PUBLIC,600160,YOSEMITE UNIFIED,COARSEGOLD,MADERA,COARSEGOLD ELEMENTARY,46,46,0,0,0,46,46,46,46,46,Y
6110019,PUBLIC,600160,YOSEMITE UNIFIED,COARSEGOLD,MADERA,RIVERGOLD ELEMENTARY,53,50,1,0,2,50,51,51,51,51,Y
6110076,PUBLIC,600160,YOSEMITE UNIFIED,OAKHURST,MADERA,MOUNTAIN HOME CHARTER (ALTERNATIVE),21,8,2,0,11,8,8,8,9,9,Y
123059,PUBLIC,601322,SBC - HIGH TECH HIGH,CHULA VISTA,SAN DIEGO,HIGH TECH ELEMENTARY CHULA VISTA,65,64,0,0,1,64,64,64,64,64,Y
127605,PUBLIC,601322,SBC - HIGH TECH HIGH,SAN MARCOS,SAN DIEGO,HIGH TECH HIGH ELEMENTARY NORTH COUNTY,44,42,1,0,1,42,42,43,42,42,Y
6053821,PUBLIC,601331,TRINITY ALPS UNIFIED,WEAVERVILLE,TRINITY,WEAVERVILLE ELEMENTARY,29,24,0,0,5,24,24,24,24,24,Y
101766,PUBLIC,601332,TWIN RIVERS UNIFIED,MCCLELLAN,SACRAMENTO,COMMUNITY OUTREACH ACADEMY,167,53,1,4,109,53,53,53,53,53,Y
106450,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,REGENCY PARK ELEMENTARY,154,140,12,0,2,147,148,145,148,152,Y
108415,PUBLIC,601332,TWIN RIVERS UNIFIED,RIO LINDA,SACRAMENTO,HERITAGE PEAK CHARTER,43,23,13,0,7,29,28,26,30,34,Y
108795,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,CREATIVE CONNECTIONS ARTS ACADEMY,46,40,1,0,5,40,41,40,41,41,Y
108837,PUBLIC,601332,TWIN RIVERS UNIFIED,MCCLELLAN,SACRAMENTO,COMMUNITY COLLABORATIVE CHARTER,66,11,13,0,42,14,14,21,14,20,Y
113878,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,HIGHER LEARNING ACADEMY,38,36,1,0,1,36,37,36,36,37,Y
6032932,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,DEL PASO HEIGHTS ELEMENTARY,56,55,1,0,0,55,56,56,56,56,Y
6032940,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,FAIRBANKS ELEMENTARY,39,35,4,0,0,37,37,36,39,39,Y
6032957,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,GARDEN VALLEY ELEMENTARY,76,74,1,0,1,74,74,74,75,74,Y
6032965,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,MOREY AVENUE EARLY CHILDHOOD DEVELOPMENT,59,59,0,0,0,59,59,59,59,59,Y
6033336,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,SMYTHE ACADEMY OF ARTS AND SCIENCES,124,119,0,0,5,119,119,119,119,119,Y
6033351,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,D. W. BABCOCK ELEMENTARY,60,41,19,0,0,46,48,46,54,60,Y
6033385,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,HAGGINWOOD ELEMENTARY,,,,,,,,,,,N
6033419,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,HAZEL STRAUCH ELEMENTARY,109,105,2,1,1,105,105,105,107,105,Y
6033427,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,MICHAEL J. CASTORI ELEMENTARY,,,,,,,,,,,N
6033435,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,NORALTO ELEMENTARY,182,180,1,0,1,180,180,181,180,181,Y
6033443,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,NORTHWOOD ELEMENTARY,80,45,35,0,0,46,53,49,74,73,Y
6033450,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,WOODLAKE ELEMENTARY,76,73,1,0,2,73,73,73,73,73,Y
6033476,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,WARREN A. ALLISON ELEMENTARY,71,65,5,0,1,65,66,66,69,68,Y
6033484,PUBLIC,601332,TWIN RIVERS UNIFIED,RIO LINDA,SACRAMENTO,DRY CREEK ELEMENTARY,109,96,7,0,6,98,101,100,101,103,Y
6033492,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,FRONTIER ELEMENTARY,79,67,6,0,6,67,70,68,71,72,Y
6033500,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,FREDERICK JOYCE ELEMENTARY,72,59,8,0,5,60,64,63,65,66,Y
6033518,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,HILLSDALE ELEMENTARY,53,34,16,0,3,39,41,39,46,49,Y
6033526,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,KOHLER ELEMENTARY,39,35,1,0,3,35,36,36,36,36,Y
6033542,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,MADISON ELEMENTARY,157,150,5,0,2,151,150,151,152,155,Y
6033559,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,OAKDALE ELEMENTARY,60,58,2,0,0,58,58,58,59,59,Y
6033575,PUBLIC,601332,TWIN RIVERS UNIFIED,RIO LINDA,SACRAMENTO,ORCHARD ELEMENTARY,68,54,9,0,5,56,57,55,60,61,Y
6033583,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,PIONEER ELEMENTARY,99,88,6,0,5,89,89,88,94,94,Y
6033609,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,SIERRA VIEW ELEMENTARY,63,58,5,0,0,59,61,61,62,63,Y
6033617,PUBLIC,601332,TWIN RIVERS UNIFIED,NORTH HIGHLANDS,SACRAMENTO,VILLAGE ELEMENTARY,71,69,2,0,0,69,69,69,70,69,Y
6033633,PUBLIC,601332,TWIN RIVERS UNIFIED,RIO LINDA,SACRAMENTO,WESTSIDE ELEMENTARY,53,46,3,0,4,47,48,47,48,49,Y
6066682,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,WOODRIDGE ELEMENTARY,105,97,5,0,3,99,99,99,97,102,Y
6105985,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,RIDGEPOINT ELEMENTARY,73,70,3,0,0,70,73,72,73,73,Y
6112064,PUBLIC,601332,TWIN RIVERS UNIFIED,SACRAMENTO,SACRAMENTO,FOOTHILL OAKS ELEMENTARY,66,56,5,0,5,56,57,58,59,60,Y
118760,PUBLIC,601336,SBE - BARACK OBAMA CHARTER,LOS ANGELES,LOS ANGELES,BARACK OBAMA CHARTER,66,62,4,0,0,62,63,63,65,66,Y
6007447,PUBLIC,601339,HAMILTON UNIFIED,HAMILTON CITY,GLENN,HAMILTON ELEMENTARY,63,56,6,0,1,56,61,60,62,62,Y
122267,PUBLIC,601340,SBE - DIXON MONTESSORI CHARTER,DIXON,SOLANO,DIXON MONTESSORI CHARTER,56,47,6,0,3,51,49,48,52,52,Y
121137,PUBLIC,601345,SBE - INGENIUM CHARTER,CANOGA PARK,LOS ANGELES,INGENIUM CHARTER,89,89,0,0,0,89,89,89,89,89,Y
102020,PUBLIC,601407,SBE - TODAY'S FRESH START CHARTER,LOS ANGELES,LOS ANGELES,TODAY'S FRESH START CHARTER,137,136,0,0,1,136,136,136,136,136,Y
6070783,PUBLIC,601409,BISHOP UNIFIED,BISHOP,INYO,ELM STREET ELEMENTARY,129,123,4,2,0,125,126,125,124,124,Y
106484,PUBLIC,601410,LAMMERSVILLE JOINT UNIFIED,MOUNTAIN HOUSE,SAN JOAQUIN,WICKLUND ELEMENTARY,71,59,11,0,1,64,64,67,66,69,Y
114645,PUBLIC,601410,LAMMERSVILLE JOINT UNIFIED,MOUNTAIN HOUSE,SAN JOAQUIN,BETHANY ELEMENTARY,89,87,2,0,0,87,88,88,89,89,Y
121046,PUBLIC,601410,LAMMERSVILLE JOINT UNIFIED,MOUNTAIN HOUSE,SAN JOAQUIN,SEBASTIAN QUESTA ELEMENTARY,115,103,10,1,1,108,108,109,112,113,Y
6041883,PUBLIC,601410,LAMMERSVILLE JOINT UNIFIED,TRACY,SAN JOAQUIN,LAMMERSVILLE ELEMENTARY,22,20,0,0,2,20,20,20,20,20,Y
123505,PUBLIC,601412,SBE - MISSION PREPARATORY,SAN FRANCISCO,SAN FRANCISCO,MISSION PREPARATORY,51,51,0,0,0,51,51,51,51,51,Y
6045819,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,ADAMS ELEMENTARY,103,92,5,0,6,93,95,93,96,96,Y
6045827,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,CLEVELAND ELEMENTARY,44,43,0,0,1,43,43,43,43,43,Y
6045835,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,FRANKLIN ELEMENTARY,95,94,0,0,1,94,94,94,94,94,Y
6045850,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,HARDING UNIVERSITY PARTNERSHIP,50,49,0,0,1,49,49,49,49,49,Y
6045884,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,MCKINLEY ELEMENTARY,64,61,3,0,0,61,61,61,61,61,Y
6045892,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,MONROE ELEMENTARY,77,63,1,0,13,64,64,64,63,64,Y
6045918,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,PEABODY CHARTER,100,93,0,0,7,93,93,93,93,93,Y
6045926,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,ROOSEVELT ELEMENTARY,67,31,25,0,11,34,35,32,33,35,Y
6045934,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,WASHINGTON ELEMENTARY,68,55,1,1,11,55,55,55,56,56,Y
6111603,PUBLIC,601414,SANTA BARBARA UNIFIED,GOLETA,SANTA BARBARA,SANTA BARBARA CHARTER,54,26,18,1,9,32,32,28,33,31,Y
6116875,PUBLIC,601414,SANTA BARBARA UNIFIED,SANTA BARBARA,SANTA BARBARA,SANTA BARBARA COMMUNITY ACADEMY,54,51,3,0,0,51,54,52,54,54,Y
