Incident,Player,Position,Team,Fine Category,Games Suspended from,Fined Amount,Reason,Time Title,Date,Year
Jeremy Bridges - misdemeanor assault charge arrest,Jeremy Bridges,Guard,Carolina Panthers,Misdemeanor assault,2,"$82,352.00",misdemeanor assault charge arrest,,27/07/2007,2007
Joe Nedney - Obscene Gesture to a fan against New Orleans (NO),Joe Nedney,Kicker,San Francisco 49ers,Unsportsmanlike Conduct,,"$7,500.00",Obscene Gesture to a fan against New Orleans (NO),Week 8,01/11/2007,2007
Ray Edwards - PED,Ray Edwards,Defense,Minnesota Vikings,"Substance Abuse, Performance Enhancing Drugs",4,"$64,705.00",PED,,05/12/2007,2007
Joey Porter - Pleading no contest to battery against Bengals' tackle Levi Jones at a Las Vegas casino,Joey Porter,Linebacker,Miami Dolphins,Off-court/Off-field Violation,,"$141,176.00",Pleading no contest to battery against Bengals' tackle Levi Jones at a Las Vegas casino,Preseason,20/07/2007,2007
Kyle Vanden Bosch - Roughing the Passer against Joey Harrington (ATL),Kyle Vanden Bosch,Defense,Tennessee Titans,Roughing the Passer,,"$7,500.00",Roughing the Passer against Joey Harrington (ATL),Week 5,14/10/2007,2007
Vince Wilfork - Roughing the Passer against JP Losman (BUF),Vince Wilfork,Defensive Tackle,New England Patriots,Roughing the Passer,,"$12,500.00",Roughing the Passer against JP Losman (BUF),Week 3,28/09/2007,2007
LaRon Landry - Roughing the Passer against Kellen Clemens (NYJ),LaRon Landry,Safety,Washington Redskins,Roughing the Passer,,"$16,764.00",Roughing the Passer against Kellen Clemens (NYJ),Week 8,05/11/2007,2007
Drayton Florence - Roughing the Passer against Matt Schaub (HOU),Drayton Florence,Cornerback,San Diego Chargers,Roughing the Passer,,"$15,000.00",Roughing the Passer against Matt Schaub (HOU),Week 8,02/11/2007,2007
Warren Sapp - Roughing the Passer against Trent Green (MIA),Warren Sapp,Defensive Tackle,Oakland Raiders,Roughing the Passer,,"$5,000.00",Roughing the Passer against Trent Green (MIA),Week 4,06/10/2007,2007
LaJuan Ramsey - Spearing Julius Jones (DAL),LaJuan Ramsey,Defensive Tackle,Philadelphia Eagles,Spearing,,"$21,176.00",Spearing Julius Jones (DAL),Week 8,05/11/2007,2007
Reggie Bush - Taunting against Brian Urlacher (CHI),Reggie Bush,Running Backs,New Orleans Saints,Taunting,,"$5,000.00",Taunting against Brian Urlacher (CHI),Postseason,28/01/2007,2007
Rodney Harrison - Taunting Brian Billick (BAL),Rodney Harrison,Safety,New England Patriots,Taunting,,"$5,000.00",Taunting Brian Billick (BAL),Week 13,07/12/2007,2007
Brian Urlacher - Uniform Violation (non-sponsored hat at a press conference),Brian Urlacher,Linebacker,Chicago Bears,Other Uniform/Equipment Violation,,"$100,000.00",Uniform Violation (non-sponsored hat at a press conference),Preseason,19/04/2007,2007
David Stewart - Unnecesary Roughness against Shawne Merriman (SD),David Stewart,Right Tackle,Tennessee Titans,Unsportsmanlike Conduct,,"$12,500.00",Unnecesary Roughness against Shawne Merriman (SD),Week 14,15/12/2007,2007
Vince Wilfork - Unnecessary Roughness against Dallas (DAL),Vince Wilfork,Defensive Tackle,New England Patriots,Unsportsmanlike Conduct,,"$5,000.00",Unnecessary Roughness against Dallas (DAL),Week 6,20/10/2007,2007
Vince Young - Unsportsmanlike Conduct (throwing a ball) against Indianapolis (IND),Vince Young,Quarterback,Tennessee Titans,Unsportsmanlike Conduct,,"$7,500.00",Unsportsmanlike Conduct (throwing a ball) against Indianapolis (IND),Week 2,22/09/2007,2007
Hines Ward - Unsportsmanlike Conduct against Dave Holley (CLE),Hines Ward,Wide Receiver,Pittsburgh Steelers,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Dave Holley (CLE),Week 1,15/09/2007,2007
Albert Haynesworth - Unsportsmanlike Conduct against Maurice Jones-Drew (JAC),Albert Haynesworth,Defensive Tackle,Tennessee Titans,Unsportsmanlike Conduct,,"$5,000.00",Unsportsmanlike Conduct against Maurice Jones-Drew (JAC),Week 1,15/09/2007,2007
Bart Scott - Verbally abusing officials after tossing a flag into the stands against New England (NE),Bart Scott,Linebacker,Baltimore Ravens,Verbal or other Non-Physical Offense Against  Official,,"$25,000.00",Verbally abusing officials after tossing a flag into the stands against New England (NE),Week 13,07/12/2007,2007
Derrick Burgess - Verbally abusing officials against Jacksonville (JAC),Derrick Burgess,Cornerback,Oakland Raiders,Verbal or other Non-Physical Offense Against  Official,,"$25,000.00",Verbally abusing officials against Jacksonville (JAC),Week 16,28/12/2007,2007
Warren Sapp - Verbally abusing officials against Jacksonville (JAC),Warren Sapp,Defensive Tackle,Oakland Raiders,Verbal or other Non-Physical Offense Against  Official,,"$75,000.00",Verbally abusing officials against Jacksonville (JAC),Week 16,27/12/2007,2007
Terrell Owens - Violated uniform regulations with a personalized towel,Terrell Owens,Wide Receiver,Dallas Cowboys,Other Uniform/Equipment Violation,,"$10,000.00",Violated uniform regulations with a personalized towel,Week 9,09/11/2007,2007
Chris Henry - Violating the league's player conduct policy,Chris Henry,Wide Receiver,Cincinnati Bengals,Personal Conduct,8,"$204,705.00",Violating the league's player conduct policy,,01/04/2007,2007
Kenard Lang - Violating the NFL's PED policy,Kenard Lang,Defense,Denver Broncos,"Substance Abuse, Performance Enhancing Drugs",6,$0.00,Violating the NFL's PED policy,,05/10/2007,2007
Tim Couch - Violating the NFL's policy on PEDs,Tim Couch,Quarterback,Green Bay Packers,"Substance Abuse, Performance Enhancing Drugs",6,$0.00,Violating the NFL's policy on PEDs,,05/10/2007,2007
Chris Henry - Violating the NFL's substance abuse policy,Chris Henry,Running Backs,Tennessee Titans,Substance Abuse,4,"$67,058.00",Violating the NFL's substance abuse policy,,03/11/2007,2007
Dominic Rhodes - Violating the NFL's substance abuse policy,Dominic Rhodes,Running Backs,Oakland Raiders,Substance Abuse,4,"$352,941.00",Violating the NFL's substance abuse policy,,04/07/2007,2007
Kenny Peterson - Violating the NFL's substance abuse policy,Kenny Peterson,Defensive Tackle,Denver Broncos,Substance Abuse,4,"$140,000.00",Violating the NFL's substance abuse policy,,06/07/2007,2007
Marcus Stroud - Violating the NFL's substance abuse policy,Marcus Stroud,Defensive Tackle,Jacksonville Jaguars,Substance Abuse,4,"$332,941.00",Violating the NFL's substance abuse policy,,06/11/2007,2007
Obafemi Ayanbadejo - Violating the NFL's substance abuse policy,Obafemi Ayanbadejo,Fullback,Arizona Cardinals,Substance Abuse,4,"$169,411.00",Violating the NFL's substance abuse policy,,09/08/2007,2007
Rodney Harrison - violating the NFL's substance abuse policy,Rodney Harrison,Safety,New England Patriots,"Substance Abuse, Performance Enhancing Drugs",4,"$470,588.00",violating the NFL's substance abuse policy,,02/09/2007,2007
Ryan Tucker - Violating the NFL's substance abuse policy,Ryan Tucker,Tackle,Cleveland Browns,Substance Abuse,4,"$541,176.00",Violating the NFL's substance abuse policy,,03/08/2007,2007
Alge Crumpler - Violating uniform regulations (Black Eye-strip for Michael Vick),Alge Crumpler,Tight End,Atlanta Falcons,Other Uniform/Equipment Violation,,"$10,000.00",Violating uniform regulations (Black Eye-strip for Michael Vick),Week 15,18/12/2007,2007
Chris Houston - Violating uniform regulations (Black Eye-strip for Michael Vick),Chris Houston,Cornerback,Atlanta Falcons,Other Uniform/Equipment Violation,,"$10,000.00",Violating uniform regulations (Black Eye-strip for Michael Vick),Week 15,18/12/2007,2007
DeAngelo Hall - Violating uniform regulations (Black Eye-strip for Michael Vick),DeAngelo Hall,Cornerback,Atlanta Falcons,Other Uniform/Equipment Violation,,"$10,000.00",Violating uniform regulations (Black Eye-strip for Michael Vick),Week 15,18/12/2007,2007
Joe Horn - Violating uniform regulations (Black Eye-strip for Michael Vick),Joe Horn,Wide Receiver,Atlanta Falcons,Other Uniform/Equipment Violation,,"$7,500.00",Violating uniform regulations (Black Eye-strip for Michael Vick),Week 15,18/12/2007,2007
Roddy White - Violating uniform regulations in honor of Michael Vick,Roddy White,Wide Receiver,Atlanta Falcons,Other Uniform/Equipment Violation,,"$10,000.00",Violating uniform regulations in honor of Michael Vick,Week 15,18/12/2007,2007
Brian Urlacher - Abusing an official against Atlanta (ATL),Brian Urlacher,Linebacker,Chicago Bears,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Abusing an official against Atlanta (ATL),Week 6,18/10/2008,2008
Ryan Clady - Chop Block against Igor Olshanksy (SD),Ryan Clady,Left Tackle,Denver Broncos,Chop Block,,"$5,000.00",Chop Block against Igor Olshanksy (SD),Week 2,20/09/2008,2008
Michael Pittman - Chop Block against New England (NE),Michael Pittman,Running Backs,Denver Broncos,Chop Block,,"$5,000.00",Chop Block against New England (NE),Week 7,24/10/2008,2008
Richie Incognito - Chop Block against Washington (WAS),Richie Incognito,Guard,St. Louis Rams,Chop Block,,"$5,000.00",Chop Block against Washington (WAS),Week 6,17/10/2008,2008
Randy Moss - Comments made to officials against Indianapolis (IND),Randy Moss,Wide Receiver,New England Patriots,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Comments made to officials against Indianapolis (IND),Week 10,09/11/2008,2008
Kellen Winslow - conduct detrimental to the club,Kellen Winslow,Tight End,Cleveland Browns,Detrimental Conduct,1,"$235,294.00",conduct detrimental to the club,,21/10/2008,2008
Tommie Harris - Conduct detrimental to the team,Tommie Harris,Defensive Tackle,Chicago Bears,Detrimental Conduct,1,"$35,588.00",Conduct detrimental to the team,,03/10/2008,2008
Chris Johnson - Excessive Celebration (banging on drums) against Kansas City (KC),Chris Johnson,Running Backs,Tennessee Titans,Celebration,,"$10,000.00",Excessive Celebration (banging on drums) against Kansas City (KC),Week 7,23/10/2008,2008
Jared Allen - Excessive Celebration (using the football as a prop) against Chicago (CHI),Jared Allen,Defense,Minnesota Vikings,Celebration,,"$10,000.00",Excessive Celebration (using the football as a prop) against Chicago (CHI),Week 13,05/12/2008,2008
Antoine Winfield - Excessive Celebration against New Orleans (NO),Antoine Winfield,Cornerback,Minnesota Vikings,Celebration,,"$10,000.00",Excessive Celebration against New Orleans (NO),Week 5,10/10/2008,2008
Ikechuku Ndukwe - Excessive Celebration against San Diego (SD),Ikechuku Ndukwe,Guard,Miami Dolphins,Celebration,,"$10,000.00",Excessive Celebration against San Diego (SD),Week 5,09/10/2008,2008
Ronnie Brown - Excessive Celebration against San Diego (SD),Ronnie Brown,Running Backs,Miami Dolphins,Celebration,,"$10,000.00",Excessive Celebration against San Diego (SD),Week 5,09/10/2008,2008
Vernon Carey - Excessive Celebration against San Diego (SD),Vernon Carey,Tackle,Miami Dolphins,Celebration,,"$10,000.00",Excessive Celebration against San Diego (SD),Week 5,09/10/2008,2008
Julian Peterson - Excessive Celebration against San Francisco (SF),Julian Peterson,Linebacker,Seattle Seahawks,Celebration,,"$7,500.00",Excessive Celebration against San Francisco (SF),Week 2,19/09/2008,2008
DeSean Jackson - Excessive Celebration against Washington (WAS),DeSean Jackson,Wide Receiver,Philadelphia Eagles,Celebration,,"$10,000.00",Excessive Celebration against Washington (WAS),Week 6,12/10/2008,2008
Quintin Demps - Excessive Celebration against Washington (WAS),Quintin Demps,Safety,Philadelphia Eagles,Celebration,,"$10,000.00",Excessive Celebration against Washington (WAS),Week 5,12/10/2008,2008
Torrance Daniels - Excessive Facemask against Antwann Randle EL (WAS),Torrance Daniels,Linebacker,Philadelphia Eagles,Face Mask,,"$5,000.00",Excessive Facemask against Antwann Randle EL (WAS),Week 5,12/10/2008,2008
Jamie Winborn - Excessive Facemask against Matt Cassel (NE),Jamie Winborn,Linebacker,Denver Broncos,Face Mask,,"$5,000.00",Excessive Facemask against Matt Cassel (NE),Week 7,24/10/2008,2008
Chad Greenway - Excessive facemask against Reggie Bush (MIA),Chad Greenway,Outside Linebacker,Minnesota Vikings,Face Mask,,"$7,500.00",Excessive facemask against Reggie Bush (MIA),Week 5,10/10/2008,2008
Patrick Kerney - Excessive Facemask against San Francisco (SF),Patrick Kerney,Defense,Seattle Seahawks,Face Mask,,"$5,000.00",Excessive Facemask against San Francisco (SF),Week 2,19/09/2008,2008
Richie Incognito - Excessive Facemask against Washington (WAS),Richie Incognito,Guard,St. Louis Rams,Face Mask,,"$5,000.00",Excessive Facemask against Washington (WAS),Week 6,17/10/2008,2008
John Henderson - Fighting with Andrew Whitworth (CIN),John Henderson,Defensive Tackle,Jacksonville Jaguars,Fighting,,"$10,000.00",Fighting with Andrew Whitworth (CIN),Week 9,07/11/2008,2008
Matt Light - Fighting with Channing Crowder (MIA),Matt Light,Tackle,New England Patriots,Fighting,,"$15,000.00",Fighting with Channing Crowder (MIA),Week 12,25/11/2008,2008
Jeremy Trueblood - Fighting with Charles Tillman,Jeremy Trueblood,Right Tackle,Tampa Bay Buccaneers,Fighting,,"$5,000.00",Fighting with Charles Tillman,Week 3,26/09/2008,2008
Charles Tillman - Fighting with Jeremy Trueblood (TB),Charles Tillman,Cornerback,Chicago Bears,Fighting,,"$5,000.00",Fighting with Jeremy Trueblood (TB),Week 3,26/09/2008,2008
Andrew Whitworth - Fighting with John Henderson (JAC),Andrew Whitworth,Left Tackle,Cincinnati Bengals,Fighting,,"$10,000.00",Fighting with John Henderson (JAC),Week 9,07/11/2008,2008
Channing Crowder - Fighting with Matt Light (NE),Channing Crowder,Linebacker,Miami Dolphins,Fighting,,"$15,000.00",Fighting with Matt Light (NE),Week 12,25/11/2008,2008
Eric Smith - Helmet to Helmet hit against Anquan Boldin (ARI),Eric Smith,Safety,New York Jets,Helmet-to-Helmet Hit,,"$50,000.00",Helmet to Helmet hit against Anquan Boldin (ARI),Week 5,05/10/2008,2008
Kevin Kaesviharn - Helmet to Helmet hit against Josh Morgan (SF),Kevin Kaesviharn,Safety,New Orleans Saints,Helmet-to-Helmet Hit,,"$25,000.00",Helmet to Helmet hit against Josh Morgan (SF),Week 4,04/10/2008,2008
Julius Peppers - Helmet to Helmet hit against Matt Ryan (ATL),Julius Peppers,Outside Linebacker,Carolina Panthers,Helmet-to-Helmet Hit,,"$10,000.00",Helmet to Helmet hit against Matt Ryan (ATL),Week 4,03/10/2008,2008
"Aaron Rouse - Hit to a defenseless receiver, Anthony Gonzalez (IND)",Aaron Rouse,Safety,Green Bay Packers,Hit on Defenseless Player,,"$7,500.00","Hit to a defenseless receiver, Anthony Gonzalez (IND)",Week 7,24/10/2008,2008
Brandon Lloyd - Horse Collar Tackle against Benny Sapp (MIN),Brandon Lloyd,Wide Receiver,Chicago Bears,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Benny Sapp (MIN),Week 13,05/12/2008,2008
Charles Tillman - Horse Collar Tackle against Bernard Berrian (MIN),Charles Tillman,Cornerback,Chicago Bears,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Bernard Berrian (MIN),Week 13,05/12/2008,2008
Kalimba Edwards - Horse Collar Tackle against Philip Rivers (SD),Kalimba Edwards,Cornerback,Oakland Raiders,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Philip Rivers (SD),Week 4,05/10/2008,2008
Chris Hope - Horse Collar Tackle against Steve Slaton (HOU),Chris Hope,Safety,Tennessee Titans,Horse Collar Tackle,,"$7,500.00",Horse Collar Tackle against Steve Slaton (HOU),Week 3,26/09/2008,2008
Plaxico Burress - Inappropriate Post Game Comments,Plaxico Burress,Wide Receiver,New York Giants,Verbal or other Non-Physical Offense Against  Official,,"$20,000.00",Inappropriate Post Game Comments,Week 7,24/10/2008,2008
Adam-Pacman Jones - Involvement in an altercation with a bodyguard,Adam-Pacman Jones,Cornerback,Dallas Cowboys,Fighting,4,"$410,000.00",Involvement in an altercation with a bodyguard,,14/10/2008,2008
David Thomas - Late Hit against Indianapolis (IND),David Thomas,Tight End,New England Patriots,Late Hit,,"$7,500.00",Late Hit against Indianapolis (IND),Week 9,07/11/2008,2008
Ryan Clark - Late Hit against Jacksonville (JAC),Ryan Clark,Safety,Pittsburgh Steelers,Late Hit,,"$7,500.00",Late Hit against Jacksonville (JAC),Week 6,15/10/2008,2008
Robert Ferguson - Late hit against New Orleans (NO),Robert Ferguson,Wide Receiver,Minnesota Vikings,Late Hit,,"$5,000.00",Late hit against New Orleans (NO),Week 5,10/10/2008,2008
Tommy Kelly - Late hit against San Diego (SD),Tommy Kelly,Defensive Tackle,Oakland Raiders,Late Hit,,"$5,000.00",Late hit against San Diego (SD),Week 14,12/12/2008,2008
James Farrior - Obscene Gesture to fans against Cleveland (CLE),James Farrior,Linebacker,Pittsburgh Steelers,Unsportsmanlike Conduct,,"$7,500.00",Obscene Gesture to fans against Cleveland (CLE),Week 2,18/09/2008,2008
Dominic Raiola - Offensive Gesture to the Fans,Dominic Raiola,Center,Detroit Lions,Unsportsmanlike Conduct,,"$7,500.00",Offensive Gesture to the Fans,Week 14,09/12/2008,2008
Darryl Blackstock - PEDs,Darryl Blackstock,Linebacker,Cincinnati Bengals,"Substance Abuse, Performance Enhancing Drugs",4,"$122,352.00",PEDs,,08/10/2008,2008
Jammal Brown - Physically abusing officials against Chicago (CHI),Jammal Brown,Tackle,New Orleans Saints,Verbal or other Non-Physical Offense Against  Official,,"$25,000.00",Physically abusing officials against Chicago (CHI),Week 17,04/01/2008,2008
Vince Wilfork - Poking Brandon Jacobs (NYG) in the face,Vince Wilfork,Defensive Tackle,New England Patriots,Striking/Kicking/Kneeing,,"$15,000.00",Poking Brandon Jacobs (NYG) in the face,Week 17,05/01/2008,2008
Jared Allen - Roughing the Passer against Aaron Rodgers (GB),Jared Allen,Defense,Minnesota Vikings,Roughing the Passer,,"$25,000.00",Roughing the Passer against Aaron Rodgers (GB),Week 10,19/11/2008,2008
